date,symbol,open,close,volume
2011-12-12,ADBE,27.73,27.389999,4825100.0
2011-12-13,ADBE,27.549999,26.99,8728700.0
2011-12-14,ADBE,26.799999,26.52,7277900.0
2011-12-15,ADBE,26.799999,26.459999,5819000.0
2011-12-16,ADBE,27.73,28.200001,14464700.0
2011-12-19,ADBE,28.059999,27.51,6635000.0
2011-12-20,ADBE,27.950001,28.440001,4505300.0
2011-12-21,ADBE,28.290001,27.969999,7383600.0
2011-12-22,ADBE,28.049999,27.889999,5299700.0
2011-12-23,ADBE,28.040001,28.290001,3131900.0
2011-12-27,ADBE,28.25,28.5,3246500.0
2011-12-28,ADBE,28.450001,28.02,2500500.0
2011-12-29,ADBE,28.02,28.309999,2579800.0
2011-12-30,ADBE,28.26,28.27,3471900.0
2012-01-03,ADBE,28.700001,28.57,4495100.0
2012-01-04,ADBE,28.5,28.280001,3852400.0
2012-01-05,ADBE,28.07,28.48,2999500.0
2012-01-06,ADBE,28.370001,28.719999,5781700.0
2012-01-09,ADBE,28.76,28.530001,3514700.0
2012-01-10,ADBE,28.610001,29.200001,4442700.0
2012-01-11,ADBE,29.16,29.32,3306300.0
2012-01-12,ADBE,29.43,29.23,3704300.0
2012-01-13,ADBE,29.110001,28.969999,2903900.0
2012-01-17,ADBE,29.17,29.35,2903500.0
2012-01-18,ADBE,29.27,29.889999,4553700.0
2012-01-19,ADBE,29.91,30.24,4303100.0
2012-01-20,ADBE,30.280001,30.5,4091200.0
2012-01-23,ADBE,30.33,30.23,5378200.0
2012-01-24,ADBE,30.17,30.950001,4715800.0
2012-01-25,ADBE,30.59,31.34,5459800.0
2012-01-26,ADBE,31.15,31.18,4287800.0
2012-01-27,ADBE,30.469999,31.049999,4291000.0
2012-01-30,ADBE,30.690001,31.0,5184400.0
2012-01-31,ADBE,31.18,30.950001,3753600.0
2012-02-01,ADBE,31.200001,31.24,4654400.0
2012-02-02,ADBE,31.24,31.290001,3803900.0
2012-02-03,ADBE,31.700001,31.85,4588200.0
2012-02-06,ADBE,31.610001,31.860001,4536300.0
2012-02-07,ADBE,31.74,32.279999,3404200.0
2012-02-08,ADBE,32.200001,32.099998,3607700.0
2012-02-09,ADBE,32.09,32.650002,4711900.0
2012-02-10,ADBE,32.279999,32.209999,2819800.0
2012-02-13,ADBE,32.419998,32.349998,3260800.0
2012-02-14,ADBE,32.200001,32.439999,4953200.0
2012-02-15,ADBE,32.490002,32.459999,3311500.0
2012-02-16,ADBE,32.450001,32.860001,3085700.0
2012-02-17,ADBE,32.959999,32.75,3686400.0
2012-02-21,ADBE,32.740002,32.540001,3655400.0
2012-02-22,ADBE,32.450001,32.330002,3389700.0
2012-02-23,ADBE,32.209999,32.970001,3119200.0
2012-02-24,ADBE,32.91,33.41,3481200.0
2012-02-27,ADBE,33.18,33.27,3204400.0
2012-02-28,ADBE,33.360001,33.27,4147800.0
2012-02-29,ADBE,33.209999,32.889999,4103100.0
2012-03-01,ADBE,32.860001,33.099998,2898900.0
2012-03-02,ADBE,33.0,33.73,4979600.0
2012-03-05,ADBE,33.560001,33.220001,3307800.0
2012-03-06,ADBE,32.799999,31.99,7675000.0
2012-03-07,ADBE,32.130001,32.41,3326400.0
2012-03-08,ADBE,32.68,33.049999,3198700.0
2012-03-09,ADBE,33.189999,33.639999,2910700.0
2012-03-12,ADBE,33.5,33.560001,2487300.0
2012-03-13,ADBE,33.790001,34.220001,3425700.0
2012-03-14,ADBE,34.240002,33.77,3607000.0
2012-03-15,ADBE,33.860001,34.169998,3685800.0
2012-03-16,ADBE,34.060001,33.82,5093300.0
2012-03-19,ADBE,34.080002,34.509998,6819300.0
2012-03-20,ADBE,33.380001,33.16,16394100.0
2012-03-21,ADBE,33.099998,33.560001,5680100.0
2012-03-22,ADBE,33.310001,33.709999,5121700.0
2012-03-23,ADBE,33.709999,33.810001,3253200.0
2012-03-26,ADBE,33.990002,34.400002,4668400.0
2012-03-27,ADBE,34.330002,34.630001,4376000.0
2012-03-28,ADBE,34.52,34.459999,4223100.0
2012-03-29,ADBE,34.32,34.48,2459000.0
2012-03-30,ADBE,34.689999,34.310001,5232500.0
2012-04-02,ADBE,34.139999,34.700001,4110500.0
2012-04-03,ADBE,34.52,34.310001,2879500.0
2012-04-04,ADBE,33.98,33.459999,4357800.0
2012-04-05,ADBE,33.169998,33.59,3987700.0
2012-04-09,ADBE,33.02,33.220001,3478300.0
2012-04-10,ADBE,33.150002,32.610001,5460200.0
2012-04-11,ADBE,32.970001,33.009998,3586400.0
2012-04-12,ADBE,33.02,33.549999,3053400.0
2012-04-13,ADBE,33.400002,33.18,2784700.0
2012-04-16,ADBE,33.220001,32.849998,3281300.0
2012-04-17,ADBE,33.130001,33.84,4049900.0
2012-04-18,ADBE,33.580002,33.389999,2369000.0
2012-04-19,ADBE,33.200001,32.900002,3452900.0
2012-04-20,ADBE,32.919998,33.060001,3970600.0
2012-04-23,ADBE,32.84,32.619999,3580700.0
2012-04-24,ADBE,32.66,32.400002,4756700.0
2012-04-25,ADBE,32.639999,33.130001,3742100.0
2012-04-26,ADBE,32.990002,33.259998,2999500.0
2012-04-27,ADBE,33.380001,33.580002,3277600.0
2012-04-30,ADBE,33.459999,33.549999,2678900.0
2012-05-01,ADBE,33.59,33.77,2578700.0
2012-05-02,ADBE,33.630001,33.759998,1612300.0
2012-05-03,ADBE,33.77,33.32,2670300.0
2012-05-04,ADBE,32.990002,32.610001,2991800.0
2012-05-07,ADBE,32.48,32.52,3323000.0
2012-05-08,ADBE,32.290001,32.669998,3592100.0
2012-05-09,ADBE,32.290001,32.52,4057300.0
2012-05-10,ADBE,32.73,31.92,4811500.0
2012-05-11,ADBE,31.9,32.200001,3183500.0
2012-05-14,ADBE,31.809999,32.23,3133400.0
2012-05-15,ADBE,32.23,32.330002,2540300.0
2012-05-16,ADBE,32.439999,32.360001,4373600.0
2012-05-17,ADBE,32.380001,32.009998,4762700.0
2012-05-18,ADBE,32.099998,31.309999,4238200.0
2012-05-21,ADBE,31.450001,32.009998,3420000.0
2012-05-22,ADBE,31.969999,32.009998,3476700.0
2012-05-23,ADBE,31.700001,32.18,4300000.0
2012-05-24,ADBE,32.169998,31.540001,4116500.0
2012-05-25,ADBE,31.639999,31.6,2000300.0
2012-05-29,ADBE,31.879999,32.049999,3171200.0
2012-05-30,ADBE,31.83,31.290001,3426400.0
2012-05-31,ADBE,31.34,31.049999,4736000.0
2012-06-01,ADBE,30.370001,29.82,4362000.0
2012-06-04,ADBE,29.879999,30.309999,3668100.0
2012-06-05,ADBE,30.190001,30.709999,2263800.0
2012-06-06,ADBE,30.91,31.690001,3092800.0
2012-06-07,ADBE,32.060001,31.32,4293100.0
2012-06-08,ADBE,31.25,31.65,3095900.0
2012-06-11,ADBE,31.9,31.129999,3811400.0
2012-06-12,ADBE,31.34,31.77,3305700.0
2012-06-13,ADBE,31.65,31.790001,4141000.0
2012-06-14,ADBE,31.35,31.67,6732700.0
2012-06-15,ADBE,31.75,32.389999,5442600.0
2012-06-18,ADBE,32.27,32.630001,4579500.0
2012-06-19,ADBE,32.84,32.889999,6714500.0
2012-06-20,ADBE,30.68,31.99,18924900.0
2012-06-21,ADBE,31.82,31.23,7167100.0
2012-06-22,ADBE,31.4,31.57,7841700.0
2012-06-25,ADBE,31.26,30.85,2595400.0
2012-06-26,ADBE,30.9,31.07,2208600.0
2012-06-27,ADBE,31.280001,31.41,1960300.0
2012-06-28,ADBE,31.26,31.17,2887800.0
2012-06-29,ADBE,31.74,32.369999,4451000.0
2012-07-02,ADBE,31.860001,32.189999,3895800.0
2012-07-03,ADBE,32.009998,32.509998,2107800.0
2012-07-05,ADBE,32.220001,32.529999,2973000.0
2012-07-06,ADBE,32.200001,31.370001,5272700.0
2012-07-09,ADBE,31.290001,30.43,5342900.0
2012-07-10,ADBE,30.700001,30.440001,4084700.0
2012-07-11,ADBE,30.51,30.200001,2611700.0
2012-07-12,ADBE,30.110001,30.139999,4716800.0
2012-07-13,ADBE,30.18,30.65,2719000.0
2012-07-16,ADBE,30.65,30.4,1879600.0
2012-07-17,ADBE,30.709999,30.65,3314000.0
2012-07-18,ADBE,30.65,31.43,3124400.0
2012-07-19,ADBE,31.51,31.889999,3645700.0
2012-07-20,ADBE,31.93,31.379999,4063500.0
2012-07-23,ADBE,30.809999,30.639999,2689800.0
2012-07-24,ADBE,30.67,30.02,2866400.0
2012-07-25,ADBE,30.059999,30.33,3003700.0
2012-07-26,ADBE,30.85,30.950001,3644200.0
2012-07-27,ADBE,31.26,31.9,3312900.0
2012-07-30,ADBE,31.889999,31.01,4261200.0
2012-07-31,ADBE,30.99,30.879999,2662900.0
2012-08-01,ADBE,31.049999,30.690001,2738800.0
2012-08-02,ADBE,30.459999,30.58,2640000.0
2012-08-03,ADBE,31.15,32.02,3617100.0
2012-08-06,ADBE,32.02,32.139999,2910600.0
2012-08-07,ADBE,32.240002,32.369999,2569000.0
2012-08-08,ADBE,32.189999,32.509998,2156700.0
2012-08-09,ADBE,32.599998,32.650002,4344400.0
2012-08-10,ADBE,32.57,32.639999,2975800.0
2012-08-13,ADBE,32.48,32.27,2433900.0
2012-08-14,ADBE,32.509998,32.110001,2712500.0
2012-08-15,ADBE,32.240002,32.91,3632300.0
2012-08-16,ADBE,32.889999,33.650002,4020000.0
2012-08-17,ADBE,33.73,33.799999,3823000.0
2012-08-20,ADBE,33.66,33.919998,3465000.0
2012-08-21,ADBE,33.779999,33.75,3493200.0
2012-08-22,ADBE,33.740002,33.84,2871000.0
2012-08-23,ADBE,33.66,33.5,2566700.0
2012-08-24,ADBE,32.580002,32.259998,8759600.0
2012-08-27,ADBE,32.470001,32.32,4457400.0
2012-08-28,ADBE,32.360001,32.060001,4139800.0
2012-08-29,ADBE,32.139999,31.959999,4560900.0
2012-08-30,ADBE,31.77,31.459999,3174800.0
2012-08-31,ADBE,31.65,31.27,5966300.0
2012-09-04,ADBE,31.24,31.440001,4419800.0
2012-09-05,ADBE,31.389999,32.259998,6289600.0
2012-09-06,ADBE,32.259998,32.790001,4577200.0
2012-09-07,ADBE,32.830002,32.459999,3581300.0
2012-09-10,ADBE,32.360001,32.130001,3865300.0
2012-09-11,ADBE,32.060001,32.43,3929200.0
2012-09-12,ADBE,32.59,32.419998,3564800.0
2012-09-13,ADBE,32.490002,32.810001,4195200.0
2012-09-14,ADBE,32.93,33.34,3862300.0
2012-09-17,ADBE,33.290001,33.41,3407700.0
2012-09-18,ADBE,33.23,32.57,5954700.0
2012-09-19,ADBE,32.799999,33.119999,7805300.0
2012-09-20,ADBE,33.25,34.529999,12398400.0
2012-09-21,ADBE,34.360001,33.830002,8794400.0
2012-09-24,ADBE,33.389999,33.419998,5348300.0
2012-09-25,ADBE,33.700001,32.900002,6122000.0
2012-09-26,ADBE,32.91,32.529999,3406100.0
2012-09-27,ADBE,32.669998,32.799999,3487600.0
2012-09-28,ADBE,32.650002,32.439999,4017900.0
2012-10-01,ADBE,32.580002,32.619999,5201900.0
2012-10-02,ADBE,32.82,32.57,3381600.0
2012-10-03,ADBE,32.73,32.599998,2455700.0
2012-10-04,ADBE,32.540001,32.68,3886900.0
2012-10-05,ADBE,32.830002,32.470001,2505100.0
2012-10-08,ADBE,32.259998,32.23,2154800.0
2012-10-09,ADBE,32.220001,31.690001,3504400.0
2012-10-10,ADBE,31.639999,31.51,2481700.0
2012-10-11,ADBE,31.85,31.780001,2854600.0
2012-10-12,ADBE,31.780001,31.940001,3040300.0
2012-10-15,ADBE,32.009998,32.330002,3143200.0
2012-10-16,ADBE,32.439999,33.240002,4782200.0
2012-10-17,ADBE,33.119999,33.439999,5146400.0
2012-10-18,ADBE,33.450001,33.470001,3913800.0
2012-10-19,ADBE,33.450001,33.240002,5562600.0
2012-10-22,ADBE,33.439999,33.490002,3684900.0
2012-10-23,ADBE,33.189999,33.310001,3151800.0
2012-10-24,ADBE,33.560001,33.360001,3381500.0
2012-10-25,ADBE,33.529999,33.400002,2868700.0
2012-10-26,ADBE,33.130001,34.009998,6310600.0
2012-10-31,ADBE,34.0,34.029999,4253100.0
2012-11-01,ADBE,34.080002,34.360001,3681700.0
2012-11-02,ADBE,34.59,34.389999,4006300.0
2012-11-05,ADBE,34.18,34.240002,2808500.0
2012-11-06,ADBE,34.419998,34.389999,2678900.0
2012-11-07,ADBE,34.110001,33.470001,4681500.0
2012-11-08,ADBE,33.5,32.98,4247900.0
2012-11-09,ADBE,33.009998,32.900002,2581600.0
2012-11-12,ADBE,32.950001,32.700001,1911900.0
2012-11-13,ADBE,32.549999,32.540001,2597200.0
2012-11-14,ADBE,32.599998,32.240002,5566500.0
2012-11-15,ADBE,32.380001,32.639999,3817700.0
2012-11-16,ADBE,32.580002,32.650002,3447300.0
2012-11-19,ADBE,32.93,32.919998,2645500.0
2012-11-20,ADBE,32.799999,32.639999,2345400.0
2012-11-21,ADBE,32.75,32.84,1703700.0
2012-11-23,ADBE,33.060001,33.400002,1449800.0
2012-11-26,ADBE,33.220001,33.290001,2348500.0
2012-11-27,ADBE,33.189999,33.18,2180400.0
2012-11-28,ADBE,33.16,33.880001,2612600.0
2012-11-29,ADBE,34.080002,34.09,3353700.0
2012-11-30,ADBE,34.189999,34.610001,4935400.0
2012-12-03,ADBE,34.779999,34.700001,3146300.0
2012-12-04,ADBE,34.790001,35.299999,6744100.0
2012-12-05,ADBE,35.299999,35.400002,4277000.0
2012-12-06,ADBE,35.25,35.139999,5571900.0
2012-12-07,ADBE,35.400002,35.48,2725400.0
2012-12-10,ADBE,35.450001,35.75,3542100.0
2012-12-11,ADBE,35.799999,35.540001,5912900.0
2012-12-12,ADBE,35.73,35.959999,4598200.0
2012-12-13,ADBE,36.009998,35.529999,7746200.0
2012-12-14,ADBE,37.200001,37.560001,17447900.0
2012-12-17,ADBE,37.07,37.419998,8928100.0
2012-12-18,ADBE,37.419998,37.490002,7652400.0
2012-12-19,ADBE,37.389999,38.09,5853300.0
2012-12-20,ADBE,38.080002,37.869999,4330300.0
2012-12-21,ADBE,37.360001,37.709999,7975900.0
2012-12-24,ADBE,37.759998,37.529999,2448000.0
2012-12-26,ADBE,37.48,37.549999,2437600.0
2012-12-27,ADBE,37.490002,37.299999,3422700.0
2012-12-28,ADBE,36.91,36.900002,3171600.0
2012-12-31,ADBE,36.799999,37.68,4634600.0
2013-01-02,ADBE,37.919998,38.34,6483800.0
2013-01-03,ADBE,38.139999,37.75,3906000.0
2013-01-04,ADBE,37.880001,38.130001,3809300.0
2013-01-07,ADBE,37.810001,37.939999,3632100.0
2013-01-08,ADBE,37.779999,38.139999,3080900.0
2013-01-09,ADBE,38.16,38.66,4083100.0
2013-01-10,ADBE,38.75,38.619999,3645200.0
2013-01-11,ADBE,38.650002,38.09,3511300.0
2013-01-14,ADBE,37.990002,38.16,3048600.0
2013-01-15,ADBE,37.860001,38.150002,2968100.0
2013-01-16,ADBE,38.119999,37.880001,2640700.0
2013-01-17,ADBE,37.759998,37.73,4089500.0
2013-01-18,ADBE,37.810001,37.98,5561400.0
2013-01-22,ADBE,37.869999,37.950001,2475400.0
2013-01-23,ADBE,37.939999,38.25,3309000.0
2013-01-24,ADBE,38.150002,38.110001,2605600.0
2013-01-25,ADBE,38.049999,38.32,3273000.0
2013-01-28,ADBE,37.91,38.240002,3536100.0
2013-01-29,ADBE,38.110001,38.52,2935900.0
2013-01-30,ADBE,38.5,37.939999,2693600.0
2013-01-31,ADBE,38.0,37.830002,3291900.0
2013-02-01,ADBE,38.200001,38.34,2416100.0
2013-02-04,ADBE,38.189999,38.099998,2928000.0
2013-02-05,ADBE,38.200001,38.509998,2355600.0
2013-02-06,ADBE,38.360001,38.400002,2567800.0
2013-02-07,ADBE,38.259998,38.07,3110300.0
2013-02-08,ADBE,38.310001,39.119999,5104600.0
2013-02-11,ADBE,38.990002,38.639999,2333800.0
2013-02-12,ADBE,38.549999,38.889999,3279500.0
2013-02-13,ADBE,38.900002,38.810001,2491000.0
2013-02-14,ADBE,38.700001,38.610001,4929700.0
2013-02-15,ADBE,38.509998,38.630001,2367900.0
2013-02-19,ADBE,38.580002,38.990002,2056500.0
2013-02-20,ADBE,39.049999,38.77,3129600.0
2013-02-21,ADBE,38.82,38.34,2872700.0
2013-02-22,ADBE,38.540001,38.549999,2835500.0
2013-02-25,ADBE,38.66,38.110001,2738700.0
2013-02-26,ADBE,38.139999,38.59,2925000.0
2013-02-27,ADBE,38.32,39.599998,5285300.0
2013-02-28,ADBE,39.540001,39.310001,3637600.0
2013-03-01,ADBE,39.299999,39.830002,2328200.0
2013-03-04,ADBE,39.740002,40.459999,2423600.0
2013-03-05,ADBE,40.759998,41.459999,4236600.0
2013-03-06,ADBE,41.470001,41.290001,2835600.0
2013-03-07,ADBE,41.400002,41.5,2678600.0
2013-03-08,ADBE,41.75,41.5,3330300.0
2013-03-11,ADBE,41.119999,41.48,4632400.0
2013-03-12,ADBE,41.529999,41.400002,3454800.0
2013-03-13,ADBE,41.5,41.59,2892500.0
2013-03-14,ADBE,41.82,41.619999,2762900.0
2013-03-15,ADBE,41.450001,41.380001,5424200.0
2013-03-18,ADBE,41.080002,41.060001,3311300.0
2013-03-19,ADBE,41.099998,40.75,4767400.0
2013-03-20,ADBE,42.700001,42.459999,10733400.0
2013-03-21,ADBE,41.990002,42.18,5659400.0
2013-03-22,ADBE,42.169998,42.970001,5619500.0
2013-03-25,ADBE,42.900002,42.490002,5296600.0
2013-03-26,ADBE,42.66,42.75,2125400.0
2013-03-27,ADBE,42.599998,42.66,1707000.0
2013-03-28,ADBE,42.540001,43.52,4075200.0
2013-04-01,ADBE,43.360001,43.380001,3398000.0
2013-04-02,ADBE,43.5,43.849998,3371600.0
2013-04-03,ADBE,43.779999,43.700001,5043100.0
2013-04-04,ADBE,43.740002,44.209999,5109900.0
2013-04-05,ADBE,43.419998,43.380001,4307900.0
2013-04-08,ADBE,43.27,43.790001,2814100.0
2013-04-09,ADBE,43.709999,44.169998,2529400.0
2013-04-10,ADBE,44.419998,44.700001,5795400.0
2013-04-11,ADBE,45.040001,45.209999,5896300.0
2013-04-12,ADBE,45.150002,45.029999,2817700.0
2013-04-15,ADBE,44.810001,44.599998,3553100.0
2013-04-16,ADBE,44.77,45.279999,2226500.0
2013-04-17,ADBE,44.860001,44.900002,3421200.0
2013-04-18,ADBE,45.18,44.459999,2995900.0
2013-04-19,ADBE,44.599998,44.740002,2746900.0
2013-04-22,ADBE,45.0,44.529999,2026400.0
2013-04-23,ADBE,44.84,44.869999,2163800.0
2013-04-24,ADBE,44.91,44.669998,2223500.0
2013-04-25,ADBE,44.75,45.049999,2131900.0
2013-04-26,ADBE,44.84,44.91,2300100.0
2013-04-29,ADBE,44.889999,45.060001,3553200.0
2013-04-30,ADBE,44.759998,45.080002,4313200.0
2013-05-01,ADBE,45.139999,44.709999,3817600.0
2013-05-02,ADBE,44.650002,45.689999,2738500.0
2013-05-03,ADBE,46.0,47.009998,4226500.0
2013-05-06,ADBE,47.0,46.490002,3078200.0
2013-05-07,ADBE,46.459999,45.599998,6863000.0
2013-05-08,ADBE,45.509998,45.32,3318900.0
2013-05-09,ADBE,45.220001,43.970001,9319000.0
2013-05-10,ADBE,44.119999,44.02,4571200.0
2013-05-13,ADBE,43.98,43.610001,2768000.0
2013-05-14,ADBE,43.700001,44.040001,4305000.0
2013-05-15,ADBE,44.060001,45.07,3646000.0
2013-05-16,ADBE,44.959999,44.560001,2609100.0
2013-05-17,ADBE,44.599998,44.610001,3688200.0
2013-05-20,ADBE,44.549999,44.290001,1491100.0
2013-05-21,ADBE,44.209999,44.02,1828200.0
2013-05-22,ADBE,44.119999,43.169998,3026400.0
2013-05-23,ADBE,42.66,42.77,3339700.0
2013-05-24,ADBE,42.32,42.43,3766200.0
2013-05-28,ADBE,42.779999,42.91,2655900.0
2013-05-29,ADBE,42.75,42.599998,3280900.0
2013-05-30,ADBE,42.650002,43.189999,2755500.0
2013-05-31,ADBE,42.919998,42.91,3133200.0
2013-06-03,ADBE,42.98,43.459999,2884800.0
2013-06-04,ADBE,43.669998,44.389999,5249400.0
2013-06-05,ADBE,44.389999,43.84,3385600.0
2013-06-06,ADBE,43.84,43.57,3760900.0
2013-06-07,ADBE,43.860001,44.119999,2895300.0
2013-06-10,ADBE,44.299999,44.09,1833900.0
2013-06-11,ADBE,43.599998,43.119999,2487100.0
2013-06-12,ADBE,43.310001,42.720001,2124500.0
2013-06-13,ADBE,42.740002,43.299999,2002400.0
2013-06-14,ADBE,43.330002,42.84,2320100.0
2013-06-17,ADBE,43.220001,43.389999,2677100.0
2013-06-18,ADBE,43.549999,43.360001,5433900.0
2013-06-19,ADBE,46.43,45.779999,12566000.0
2013-06-20,ADBE,45.279999,44.900002,5488700.0
2013-06-21,ADBE,44.919998,44.77,6294400.0
2013-06-24,ADBE,44.34,43.599998,4492900.0
2013-06-25,ADBE,44.040001,44.369999,3366300.0
2013-06-26,ADBE,44.950001,45.68,5356400.0
2013-06-27,ADBE,45.900002,45.93,2916500.0
2013-06-28,ADBE,45.990002,45.560001,4052600.0
2013-07-01,ADBE,45.23,46.240002,6341400.0
2013-07-02,ADBE,46.0,46.029999,3025100.0
2013-07-03,ADBE,45.709999,46.419998,1597300.0
2013-07-05,ADBE,46.689999,47.0,1614600.0
2013-07-08,ADBE,47.029999,46.630001,2813100.0
2013-07-09,ADBE,46.759998,47.259998,2578900.0
2013-07-10,ADBE,47.09,47.25,2684700.0
2013-07-11,ADBE,47.619999,47.990002,3293500.0
2013-07-12,ADBE,48.349998,48.389999,4135700.0
2013-07-15,ADBE,48.25,48.119999,2122800.0
2013-07-16,ADBE,48.049999,47.490002,2473100.0
2013-07-17,ADBE,48.169998,48.040001,3135800.0
2013-07-18,ADBE,48.040001,48.189999,2641600.0
2013-07-19,ADBE,48.259998,48.07,2764000.0
2013-07-22,ADBE,48.52,48.279999,1782900.0
2013-07-23,ADBE,48.349998,48.07,1708600.0
2013-07-24,ADBE,48.380001,47.799999,2407400.0
2013-07-25,ADBE,47.799999,47.790001,2242800.0
2013-07-26,ADBE,47.77,47.639999,2918000.0
2013-07-29,ADBE,47.509998,47.169998,2352400.0
2013-07-30,ADBE,47.189999,47.360001,2758000.0
2013-07-31,ADBE,47.5,47.279999,3813500.0
2013-08-01,ADBE,47.619999,47.700001,3497600.0
2013-08-02,ADBE,47.380001,47.450001,3761000.0
2013-08-05,ADBE,47.450001,47.630001,2172200.0
2013-08-06,ADBE,47.549999,47.389999,1642800.0
2013-08-07,ADBE,47.169998,47.099998,2396700.0
2013-08-08,ADBE,47.32,47.509998,2974200.0
2013-08-09,ADBE,47.380001,47.18,1891300.0
2013-08-12,ADBE,46.869999,47.200001,1807900.0
2013-08-13,ADBE,47.369999,47.139999,1960300.0
2013-08-14,ADBE,47.139999,46.84,2115100.0
2013-08-15,ADBE,46.369999,45.869999,2616800.0
2013-08-16,ADBE,45.939999,45.400002,2829200.0
2013-08-19,ADBE,45.439999,44.889999,2185800.0
2013-08-20,ADBE,44.77,45.07,2213900.0
2013-08-21,ADBE,45.009998,45.139999,2515500.0
2013-08-22,ADBE,45.099998,45.68,1699600.0
2013-08-23,ADBE,45.849998,45.77,2410900.0
2013-08-26,ADBE,46.25,46.060001,2590500.0
2013-08-27,ADBE,45.549999,45.5,2287600.0
2013-08-28,ADBE,45.580002,45.529999,1971500.0
2013-08-29,ADBE,45.5,45.93,1738900.0
2013-08-30,ADBE,45.880001,45.75,2211500.0
2013-09-03,ADBE,46.209999,45.880001,1955500.0
2013-09-04,ADBE,45.759998,46.93,5402200.0
2013-09-05,ADBE,46.880001,46.73,2379800.0
2013-09-06,ADBE,46.889999,46.869999,3140900.0
2013-09-09,ADBE,47.110001,47.25,1931700.0
2013-09-10,ADBE,47.619999,48.02,2831100.0
2013-09-11,ADBE,48.0,48.200001,2650200.0
2013-09-12,ADBE,48.07,47.639999,3024100.0
2013-09-13,ADBE,47.66,47.759998,2571600.0
2013-09-16,ADBE,48.169998,48.139999,4474800.0
2013-09-17,ADBE,48.189999,48.139999,6917200.0
2013-09-18,ADBE,51.68,52.580002,15267900.0
2013-09-19,ADBE,52.049999,51.869999,7183400.0
2013-09-20,ADBE,51.869999,52.310001,12323000.0
2013-09-23,ADBE,52.07,51.799999,3183400.0
2013-09-24,ADBE,51.790001,51.419998,3103300.0
2013-09-25,ADBE,51.48,51.869999,4009400.0
2013-09-26,ADBE,52.0,52.099998,2902900.0
2013-09-27,ADBE,51.709999,52.029999,2382000.0
2013-09-30,ADBE,51.5,51.939999,2747000.0
2013-10-01,ADBE,52.099998,52.43,3243300.0
2013-10-02,ADBE,51.790001,51.52,3691200.0
2013-10-03,ADBE,51.610001,50.880001,3862200.0
2013-10-04,ADBE,50.09,51.57,3880900.0
2013-10-07,ADBE,51.049999,50.82,2582700.0
2013-10-08,ADBE,50.93,49.580002,4953800.0
2013-10-09,ADBE,49.619999,49.450001,4347300.0
2013-10-10,ADBE,50.060001,51.169998,3740900.0
2013-10-11,ADBE,50.82,52.189999,3410500.0
2013-10-14,ADBE,51.900002,52.630001,4910000.0
2013-10-15,ADBE,52.310001,51.93,3658800.0
2013-10-16,ADBE,51.540001,51.91,3367700.0
2013-10-17,ADBE,51.869999,52.07,3776600.0
2013-10-18,ADBE,52.150002,52.630001,4210100.0
2013-10-21,ADBE,52.73,53.080002,3739700.0
2013-10-22,ADBE,53.470001,53.169998,4375700.0
2013-10-23,ADBE,52.75,53.060001,4386800.0
2013-10-24,ADBE,53.060001,54.209999,5717200.0
2013-10-25,ADBE,54.07,53.810001,6186100.0
2013-10-28,ADBE,53.91,53.93,3505000.0
2013-10-29,ADBE,54.0,54.860001,5148300.0
2013-10-30,ADBE,54.869999,54.099998,3482400.0
2013-10-31,ADBE,54.009998,54.220001,3509500.0
2013-11-01,ADBE,54.610001,54.610001,2720000.0
2013-11-04,ADBE,55.009998,55.389999,3433600.0
2013-11-05,ADBE,55.240002,54.790001,3616600.0
2013-11-06,ADBE,54.900002,54.880001,3286100.0
2013-11-07,ADBE,55.049999,53.169998,5526600.0
2013-11-08,ADBE,53.419998,54.84,5940900.0
2013-11-11,ADBE,54.849998,56.18,4221800.0
2013-11-12,ADBE,55.84,56.240002,2929200.0
2013-11-13,ADBE,55.59,57.549999,5168600.0
2013-11-14,ADBE,57.560001,57.169998,4571300.0
2013-11-15,ADBE,57.540001,57.349998,2909900.0
2013-11-18,ADBE,57.450001,56.599998,3173600.0
2013-11-19,ADBE,56.73,55.77,3405000.0
2013-11-20,ADBE,55.98,55.939999,2931300.0
2013-11-21,ADBE,56.279999,56.23,2461200.0
2013-11-22,ADBE,56.259998,56.41,2890800.0
2013-11-25,ADBE,56.619999,56.950001,2986400.0
2013-11-26,ADBE,56.869999,56.700001,2841000.0
2013-11-27,ADBE,56.849998,56.91,2134000.0
2013-11-29,ADBE,57.119999,56.779999,965200.0
2013-12-02,ADBE,56.740002,56.759998,1950800.0
2013-12-03,ADBE,56.630001,56.400002,4129500.0
2013-12-04,ADBE,56.189999,56.049999,3663500.0
2013-12-05,ADBE,55.630001,55.040001,7792700.0
2013-12-06,ADBE,55.990002,55.599998,3334300.0
2013-12-09,ADBE,55.939999,55.439999,3397700.0
2013-12-10,ADBE,55.380001,55.32,3787300.0
2013-12-11,ADBE,55.25,54.639999,3990000.0
2013-12-12,ADBE,54.439999,53.990002,6248200.0
2013-12-13,ADBE,58.060001,60.889999,15848100.0
2013-12-16,ADBE,60.630001,58.5,8786000.0
2013-12-17,ADBE,58.5,57.669998,6351800.0
2013-12-18,ADBE,57.580002,59.040001,4975300.0
2013-12-19,ADBE,58.73,58.130001,3310500.0
2013-12-20,ADBE,58.419998,59.259998,5363200.0
2013-12-23,ADBE,59.740002,59.470001,1947900.0
